time,precipitation_sum,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,wind_speed_10m_max,pressure_msl_mean,target
2014-09-28,0.0,14.6,9.0,76,17.8,1023.1,0
2014-09-29,0.0,16.5,8.8,76,14.6,1025.0,0
2014-09-30,0.0,17.3,9.3,80,18.2,1020.5,0
2014-10-01,0.0,13.0,7.3,69,17.4,1025.6,0
2014-10-02,0.0,11.6,2.7,69,9.6,1032.8,0
2014-10-03,0.0,12.1,4.2,69,9.2,1032.0,0
2014-10-04,0.0,13.4,2.0,72,9.5,1027.1,0
2014-10-05,0.0,13.7,4.7,74,10.1,1025.4,0
2014-10-06,0.0,12.2,6.7,63,18.4,1030.2,0
2014-10-07,0.0,11.8,4.3,61,20.0,1034.2,0
2014-10-08,0.0,12.4,3.1,63,17.4,1030.6,0
2014-10-09,0.0,15.2,5.9,57,18.8,1025.4,0
2014-10-10,0.0,16.5,6.7,56,16.3,1024.0,0
2014-10-11,0.0,18.5,7.2,67,11.4,1021.4,0
2014-10-12,0.0,18.7,6.5,65,13.1,1018.6,0
2014-10-13,0.0,19.6,7.5,75,10.4,1016.7,0
2014-10-14,0.0,19.5,6.7,60,16.6,1013.4,0
2014-10-15,0.2,18.5,11.1,72,15.6,1009.0,1
2014-10-16,4.3,15.9,10.2,81,14.0,1006.5,1
2014-10-17,0.0,13.7,9.8,86,13.5,1007.8,0
2014-10-18,0.0,9.6,2.6,66,21.6,1018.6,0
2014-10-19,0.0,5.8,-1.0,65,17.6,1026.8,0
2014-10-20,4.0,15.5,3.7,82,24.6,1009.9,1
2014-10-21,0.2,13.8,9.5,81,23.8,1005.4,1
2014-10-22,0.0,11.5,6.2,87,18.5,1008.2,0
2014-10-23,0.0,5.7,-0.7,57,22.9,1019.8,0
2014-10-24,0.0,-0.7,-3.6,50,22.1,1031.5,0
2014-10-25,0.0,1.3,-4.9,62,13.7,1036.6,0
2014-10-26,0.0,3.7,-4.4,61,9.7,1037.8,0
2014-10-27,0.0,5.1,-4.8,67,11.1,1037.2,0
2014-10-28,0.0,6.1,-3.4,67,10.5,1034.0,0
2014-10-29,0.0,7.0,-4.0,73,11.0,1029.2,0
2014-10-30,0.0,6.8,-3.3,77,8.8,1024.8,0
2014-10-31,0.0,4.7,-2.3,88,15.1,1022.9,0
2014-11-01,0.0,3.3,0.8,84,18.1,1023.8,0
2014-11-02,0.0,1.3,-1.4,86,10.6,1027.2,0
2014-11-03,0.0,4.4,-2.7,81,14.4,1024.6,0
2014-11-04,0.0,8.5,-0.3,73,17.5,1019.0,0
2014-11-05,0.0,11.0,3.0,83,17.3,1017.3,0
2014-11-06,0.0,9.1,2.7,91,13.0,1019.9,0
2014-11-07,0.0,9.0,0.5,95,17.3,1020.0,0
2014-11-08,0.0,14.5,6.6,90,16.8,1018.0,0
2014-11-09,0.0,14.2,6.9,85,12.5,1020.7,0
2014-11-10,0.0,12.3,3.1,79,10.9,1023.5,0
2014-11-11,0.0,6.0,2.3,91,14.8,1025.9,0
2014-11-12,0.0,6.0,4.5,87,14.2,1023.5,0
2014-11-13,0.0,6.7,4.6,87,12.4,1022.7,0
2014-11-14,0.0,5.0,3.1,79,13.3,1025.3,0
2014-11-15,0.0,5.7,1.9,85,10.8,1025.4,0
2014-11-16,0.0,5.8,3.6,88,16.0,1024.5,0
2014-11-17,0.0,3.9,0.3,78,18.1,1025.0,0
2014-11-18,0.0,0.2,-1.6,68,16.7,1026.6,0
2014-11-19,0.2,0.0,-1.4,82,19.1,1027.2,1
2014-11-20,10.0,1.2,-0.8,94,19.6,1025.2,1
2014-11-21,0.0,3.3,-1.8,66,16.4,1027.1,0
2014-11-22,0.0,0.4,-3.8,68,11.2,1028.5,0
2014-11-23,6.2,-1.9,-3.5,86,6.5,1031.2,1
2014-11-24,0.0,-2.9,-7.4,87,9.9,1035.6,0
2014-11-25,0.0,-3.6,-7.7,85,11.7,1035.1,0
2014-11-26,0.0,-3.7,-6.6,83,8.1,1031.0,0
2014-11-27,0.0,-4.5,-7.5,79,8.4,1028.3,0
2014-11-28,1.6,-3.5,-7.8,85,8.7,1028.5,1
2014-11-29,0.0,-3.4,-5.6,89,11.7,1028.5,0
2014-11-30,0.0,-3.6,-6.1,89,12.9,1026.8,0
2014-12-01,0.0,-5.4,-15.6,88,13.2,1029.7,0
2014-12-02,0.0,-6.9,-19.6,87,11.3,1031.4,0
2014-12-03,0.0,-5.2,-9.9,85,14.0,1035.1,0
2014-12-04,0.0,-5.7,-11.9,83,12.2,1031.5,0
2014-12-05,0.0,-4.6,-10.2,89,11.0,1031.7,0
2014-12-06,0.3,-2.9,-6.8,89,16.4,1029.7,1
2014-12-07,0.0,-4.9,-6.8,87,11.2,1024.8,0
2014-12-08,0.6,-2.9,-6.9,90,6.8,1020.5,1
2014-12-09,0.0,-0.7,-3.1,94,12.6,1023.4,0
2014-12-10,4.6,0.1,-1.3,97,15.5,1022.9,1
2014-12-11,6.8,0.0,-0.4,99,7.1,1016.2,1
2014-12-12,4.2,1.5,-1.0,91,18.4,1014.3,1
2014-12-13,0.0,3.4,-2.0,81,23.2,1016.6,0
2014-12-14,0.0,2.4,-2.3,86,15.3,1020.7,0
2014-12-15,0.0,2.5,-4.6,92,11.3,1022.6,0
2014-12-16,0.0,0.6,-1.5,98,15.5,1020.8,0
2014-12-17,0.7,4.5,0.5,98,18.0,1012.0,1
2014-12-18,0.0,1.5,-1.5,93,13.0,1014.3,0
2014-12-19,1.2,5.4,0.3,92,23.7,1011.6,1
2014-12-20,3.8,6.9,0.8,91,21.3,1008.1,1
2014-12-21,0.1,3.6,-0.1,87,20.6,1009.6,1
2014-12-22,3.5,3.2,0.8,88,24.7,1009.3,1
2014-12-23,4.7,6.9,3.4,88,27.1,1000.5,1
2014-12-24,5.3,6.9,4.5,88,24.1,1006.1,1
2014-12-25,0.4,6.3,1.4,79,26.6,1007.2,1
2014-12-26,0.0,1.2,-4.6,64,16.6,1019.8,0
2014-12-27,0.0,-4.5,-6.8,63,14.5,1019.7,0
2014-12-28,0.0,-4.9,-8.6,73,15.0,1013.4,0
2014-12-29,0.1,-6.4,-7.7,72,23.4,1015.9,1
2014-12-30,0.2,-7.4,-11.3,66,22.0,1022.7,1
2014-12-31,0.0,-7.8,-12.0,67,18.1,1032.6,0
2015-01-01,0.3,0.1,-7.0,79,18.7,1023.4,1
2015-01-02,1.8,2.5,-1.5,86,26.3,1016.6,1
2015-01-03,1.5,2.9,0.8,85,27.2,1007.8,1
2015-01-04,0.6,1.7,-1.3,82,26.0,1001.1,1
2015-01-05,0.8,-0.4,-3.5,79,21.8,1004.0,1
2015-01-06,0.0,-3.5,-11.4,56,24.2,1018.5,0
2015-01-07,0.0,-9.3,-13.6,58,19.8,1033.3,0
2015-01-08,0.0,-7.9,-13.4,58,19.5,1036.3,0
2015-01-09,2.9,1.8,-9.4,70,26.9,1013.5,1
2015-01-10,3.6,1.8,-0.7,93,22.8,997.9,1
2015-01-11,4.2,5.8,0.4,79,34.9,997.0,1
2015-01-12,0.0,2.5,-0.4,71,26.8,1005.7,0
2015-01-13,0.0,5.4,0.6,74,23.7,1016.3,0
2015-01-14,0.0,6.5,0.5,68,18.9,1015.5,0
2015-01-15,0.4,2.6,-2.2,88,11.5,1016.0,1
2015-01-16,0.0,0.4,-3.5,92,17.3,1023.9,0
2015-01-17,0.0,2.6,-1.0,84,22.7,1022.1,0
2015-01-18,0.0,3.9,-0.3,91,17.3,1019.9,0
2015-01-19,4.1,1.6,-1.2,97,12.9,1018.5,1
2015-01-20,4.5,0.2,-0.3,96,15.0,1019.1,1
2015-01-21,2.7,0.6,-0.3,97,12.8,1021.8,1
2015-01-22,0.4,0.7,-0.3,98,12.5,1024.7,1
2015-01-23,4.5,2.6,0.2,99,17.4,1023.3,1
2015-01-24,0.0,1.7,-1.6,96,17.2,1022.3,0
2015-01-25,0.0,-1.8,-3.9,80,17.1,1020.9,0
2015-01-26,0.0,-0.6,-3.0,85,8.9,1022.5,0
2015-01-27,0.0,0.3,-4.8,90,8.7,1019.0,0
2015-01-28,0.0,1.9,-2.5,86,14.2,1015.1,0
2015-01-29,0.0,1.2,-3.0,88,17.0,1007.6,0
2015-01-30,0.0,3.8,-0.4,92,25.9,998.3,0
2015-01-31,7.4,7.4,2.0,89,29.8,985.9,1
2015-02-01,0.0,4.4,-2.9,79,22.9,995.7,0
2015-02-02,0.0,4.2,-2.4,82,12.5,998.2,0
2015-02-03,0.6,3.9,-3.6,85,8.1,1001.7,1
2015-02-04,0.6,2.3,-2.4,81,16.2,1012.1,1
2015-02-05,11.9,-0.8,-2.0,89,23.6,1017.2,1
2015-02-06,0.0,-2.1,-6.2,88,13.3,1025.0,0
2015-02-07,0.0,-0.7,-7.0,88,22.3,1015.9,0
2015-02-08,0.4,0.4,-5.2,87,24.5,998.5,1
2015-02-09,0.0,-3.6,-11.0,83,20.4,1006.1,0
2015-02-10,0.0,-5.6,-14.5,86,11.3,1019.6,0
2015-02-11,0.0,-3.9,-15.4,82,9.4,1027.4,0
2015-02-12,0.0,0.1,-11.3,91,7.4,1029.7,0
2015-02-13,0.0,-0.1,-2.5,92,6.0,1028.5,0
2015-02-14,0.0,-1.5,-3.2,92,9.4,1026.6,0
2015-02-15,0.0,-1.0,-5.5,89,13.1,1025.7,0
2015-02-16,0.0,-3.7,-11.5,77,21.7,1035.6,0
2015-02-17,0.0,-4.2,-16.5,75,12.6,1042.9,0
2015-02-18,0.0,-2.8,-15.6,71,15.3,1038.1,0
2015-02-19,1.5,0.8,-3.3,90,18.1,1024.0,1
2015-02-20,0.0,1.4,-0.5,95,13.0,1020.8,0
2015-02-21,0.0,2.7,0.5,87,21.2,1017.0,0
2015-02-22,0.0,5.8,-0.8,81,20.5,1016.1,0
2015-02-23,0.0,6.4,0.6,76,20.3,1015.4,0
2015-02-24,3.9,3.8,1.2,91,20.1,1013.3,1
2015-02-25,0.0,5.1,-0.0,86,10.9,1016.1,0
2015-02-26,3.8,4.6,-1.2,87,12.6,1020.6,1
2015-02-27,0.7,5.1,0.5,98,9.8,1017.7,1
2015-02-28,0.0,6.0,0.7,89,6.7,1018.8,0
2015-03-01,0.0,5.2,0.1,89,14.3,1018.9,0
2015-03-02,0.5,4.0,0.6,89,23.1,1012.5,1
2015-03-03,8.5,4.0,0.5,95,19.1,1010.3,1
2015-03-04,0.0,5.2,-1.5,79,18.7,1018.0,0
2015-03-05,0.5,4.2,-2.6,75,21.6,1023.4,1
2015-03-06,0.0,4.0,-4.1,76,14.0,1029.7,0
2015-03-07,0.0,3.6,-2.0,79,13.0,1033.7,0
2015-03-08,0.0,7.2,-2.7,71,11.6,1033.8,0
2015-03-09,0.0,8.9,0.6,64,13.6,1029.8,0
2015-03-10,0.0,12.1,2.5,64,10.3,1027.3,0
2015-03-11,0.0,10.5,-1.5,72,13.6,1020.6,0
2015-03-12,1.7,11.0,3.2,75,17.3,1015.0,1
2015-03-13,10.4,5.3,3.0,91,23.5,1018.8,1
2015-03-14,4.0,7.2,3.1,90,27.1,1027.8,1
2015-03-15,0.0,8.1,2.6,76,16.9,1038.2,0
2015-03-16,0.0,9.9,-1.1,62,16.1,1042.7,0
2015-03-17,0.0,7.4,-1.6,52,22.7,1042.2,0
2015-03-18,0.0,5.0,-1.0,65,20.5,1034.8,0
2015-03-19,0.0,7.0,-0.8,71,14.7,1029.2,0
2015-03-20,0.0,8.6,-1.2,73,9.9,1022.7,0
2015-03-21,0.0,9.8,-1.3,70,14.8,1014.7,0
2015-03-22,0.2,7.1,-1.8,70,22.0,1014.5,1
2015-03-23,0.0,2.2,-4.2,52,11.9,1024.5,0
2015-03-24,0.0,9.4,-1.6,51,21.1,1019.3,0
2015-03-25,0.0,12.3,0.0,68,18.6,1018.5,0
2015-03-26,0.0,11.8,2.2,69,16.1,1018.8,0
2015-03-27,0.1,13.7,5.0,64,16.7,1015.8,1
2015-03-28,0.0,12.2,7.4,59,27.1,1014.3,0
2015-03-29,8.9,6.5,0.2,87,22.7,1009.6,1
2015-03-30,2.4,9.5,0.2,88,25.2,1002.9,1
2015-03-31,10.9,8.6,4.8,83,21.5,1000.8,1
2015-04-01,2.2,10.1,3.7,69,30.9,996.9,1
2015-04-02,1.7,7.3,1.1,77,19.5,1003.1,1
2015-04-03,0.0,7.0,-1.7,72,15.1,1004.8,0
2015-04-04,2.2,7.6,-0.0,78,16.3,1005.7,1
2015-04-05,0.8,7.4,-1.7,78,16.6,1013.3,1
2015-04-06,0.1,8.5,-2.5,74,8.6,1019.7,1
2015-04-07,0.0,7.9,0.2,68,24.3,1019.4,0
2015-04-08,0.0,10.4,1.7,59,27.9,1014.6,0
2015-04-09,0.4,10.0,2.3,51,31.3,1019.9,1
2015-04-10,0.0,14.9,2.1,55,22.3,1022.4,0
2015-04-11,0.0,17.9,4.0,62,13.8,1021.1,0
2015-04-12,0.0,20.2,4.1,61,17.9,1020.8,0
2015-04-13,0.2,14.7,5.0,61,27.1,1020.1,1
2015-04-14,1.7,10.4,4.1,64,29.7,1015.3,1
2015-04-15,2.1,10.2,2.6,80,24.9,1011.1,1
2015-04-16,0.9,18.8,7.2,68,35.7,1006.0,1
2015-04-17,0.0,14.2,3.2,58,20.6,1008.3,0
2015-04-18,1.1,11.0,4.2,66,16.8,1007.4,1
2015-04-19,3.6,8.8,1.9,78,23.5,1008.8,1
2015-04-20,6.7,6.6,1.1,81,24.1,1003.9,1
2015-04-21,0.8,6.9,-0.0,63,19.8,1011.2,1
2015-04-22,0.2,9.1,0.3,66,19.4,1017.3,1
2015-04-23,0.0,15.6,4.5,56,24.6,1013.0,0
2015-04-24,0.0,18.9,8.3,54,23.4,1010.4,0
2015-04-25,0.0,18.0,7.5,64,13.3,1015.0,0
2015-04-26,0.0,21.7,9.7,60,17.8,1012.1,0
2015-04-27,0.1,22.5,11.4,54,17.0,1010.7,1
2015-04-28,0.0,22.2,11.1,52,20.4,1011.6,0
2015-04-29,0.6,20.2,9.0,59,16.9,1010.6,1
2015-04-30,1.0,15.6,8.5,68,22.7,1015.7,1
2015-05-01,0.1,18.0,6.7,69,9.7,1011.6,1
2015-05-02,0.7,20.1,8.4,67,15.1,1007.9,1
2015-05-03,11.2,15.9,10.3,74,22.0,1009.9,1
2015-05-04,0.0,16.0,7.1,60,15.7,1015.9,0
2015-05-05,1.5,15.9,6.8,64,9.1,1017.6,1
2015-05-06,0.0,19.5,7.4,56,14.3,1016.9,0
2015-05-07,7.5,14.9,11.4,72,17.2,1011.8,1
2015-05-08,4.7,14.6,10.3,84,26.3,1011.9,1
2015-05-09,0.3,16.0,8.5,69,21.0,1015.8,1
2015-05-10,0.1,18.3,8.6,59,15.0,1016.9,1
2015-05-11,0.0,19.8,7.6,59,13.1,1019.3,0
2015-05-12,0.0,19.7,10.4,67,16.4,1022.0,0
2015-05-13,0.0,21.2,8.5,65,18.4,1014.8,0
2015-05-14,11.4,18.1,9.7,67,14.8,1008.8,1
2015-05-15,16.8,15.8,8.8,75,26.9,1005.2,1
2015-05-16,0.0,13.7,8.0,55,28.0,1014.4,0
2015-05-17,0.3,17.3,7.7,56,21.0,1014.0,1
2015-05-18,0.3,14.7,9.0,57,27.7,1014.7,1
2015-05-19,0.0,20.8,7.5,58,11.5,1014.1,0
2015-05-20,0.0,25.4,11.7,61,14.2,1014.7,0
2015-05-21,0.0,25.9,14.0,58,13.1,1017.2,0
2015-05-22,0.0,26.6,14.9,54,13.8,1017.9,0
2015-05-23,0.0,26.5,14.2,57,9.0,1015.1,0
2015-05-24,0.2,27.5,14.5,56,16.2,1012.0,1
2015-05-25,0.0,26.5,14.8,66,15.5,1013.0,0
2015-05-26,0.6,26.4,15.9,60,16.8,1006.5,1
2015-05-27,0.0,25.1,16.5,65,15.9,1003.6,0
2015-05-28,3.5,17.7,12.7,84,19.6,1006.6,1
2015-05-29,10.8,14.5,12.1,82,22.1,1007.6,1
2015-05-30,1.1,21.1,12.9,57,20.4,1010.6,1
2015-05-31,4.3,23.4,13.7,70,15.1,1015.0,1
2015-06-01,0.0,21.8,12.4,66,9.4,1019.7,0
2015-06-02,0.3,23.8,12.5,63,8.8,1018.7,1
2015-06-03,0.0,27.0,14.7,68,7.2,1018.5,0
2015-06-04,1.6,25.4,16.9,62,23.9,1018.0,1
2015-06-05,0.0,21.1,13.6,50,18.1,1025.0,0
2015-06-06,0.0,23.2,11.6,51,8.9,1027.4,0
2015-06-07,0.0,26.4,12.5,52,12.8,1026.8,0
2015-06-08,0.0,28.8,15.7,48,10.4,1020.7,0
2015-06-09,0.0,26.7,16.7,58,18.3,1017.6,0
2015-06-10,0.0,24.4,16.2,46,17.7,1019.4,0
2015-06-11,0.1,24.1,15.5,49,15.7,1017.4,1
2015-06-12,0.0,24.7,13.8,46,11.0,1018.5,0
2015-06-13,0.0,28.5,14.4,45,16.2,1016.4,0
2015-06-14,0.0,30.7,19.9,40,22.3,1010.6,0
2015-06-15,0.5,29.5,19.9,57,13.6,1008.8,1
2015-06-16,13.9,23.1,17.7,85,18.0,1009.2,1
2015-06-17,1.6,21.1,15.6,60,21.8,1012.0,1
2015-06-18,0.0,20.8,12.9,51,17.9,1012.4,0
2015-06-19,0.0,19.2,14.1,64,14.7,1008.6,0
2015-06-20,0.0,22.5,12.0,66,16.5,1008.3,0
2015-06-21,0.0,22.9,13.5,69,14.4,1009.3,0
2015-06-22,10.0,19.3,14.2,74,12.7,1013.5,1
2015-06-23,0.0,24.1,11.3,64,9.3,1014.4,0
2015-06-24,0.0,26.0,13.6,57,15.0,1014.7,0
2015-06-25,0.0,25.3,16.6,60,18.8,1015.2,0
2015-06-26,7.7,22.4,15.2,65,29.2,1010.7,1
2015-06-27,6.0,21.2,14.4,62,27.3,1007.7,1
2015-06-28,5.7,18.4,14.3,63,24.7,1009.6,1
2015-06-29,0.0,20.9,14.9,61,25.3,1013.5,0
2015-06-30,0.0,22.7,13.7,65,13.4,1016.0,0
2015-07-01,4.3,24.9,13.2,69,13.6,1018.2,1
2015-07-02,1.0,22.6,14.6,76,17.2,1020.5,1
2015-07-03,0.0,24.7,16.2,64,19.5,1025.1,0
2015-07-04,0.0,25.5,14.4,59,9.7,1025.4,0
2015-07-05,0.0,28.7,16.7,55,9.8,1017.7,0
2015-07-06,0.0,30.6,20.0,50,12.5,1013.2,0
2015-07-07,0.0,28.5,20.4,50,20.0,1012.6,0
2015-07-08,0.0,32.6,16.4,49,17.1,1009.7,0
2015-07-09,0.7,28.5,21.1,56,17.0,1006.0,1
2015-07-10,1.9,22.5,16.5,58,22.1,1010.6,1
2015-07-11,2.8,17.3,13.0,60,27.5,1010.7,1
2015-07-12,1.8,21.3,13.1,71,22.2,1010.1,1
2015-07-13,0.5,22.7,14.2,61,16.6,1010.8,1
2015-07-14,0.6,21.7,14.0,76,13.1,1009.5,1
2015-07-15,0.2,22.4,15.3,71,17.2,1010.7,1
2015-07-16,0.3,23.0,14.5,61,18.9,1015.3,1
2015-07-17,0.1,25.7,13.9,55,13.4,1015.7,1
2015-07-18,0.0,22.4,15.7,56,20.0,1015.4,0
2015-07-19,0.0,31.1,15.8,52,15.9,1014.4,0
2015-07-20,13.1,29.6,21.0,64,22.2,1007.0,1
2015-07-21,0.0,22.4,17.0,53,21.8,1012.8,0
2015-07-22,0.0,28.7,13.8,60,18.9,1014.0,0
2015-07-23,0.0,28.9,17.2,56,12.3,1014.1,0
2015-07-24,0.0,30.0,21.3,57,15.4,1013.2,0
2015-07-25,0.0,32.6,20.4,58,15.5,1012.1,0
2015-07-26,0.8,33.1,21.4,54,17.2,1007.2,1
2015-07-27,4.3,23.0,18.2,82,18.9,1006.4,1
2015-07-28,14.1,22.5,16.7,86,8.0,1006.1,1
2015-07-29,1.0,25.8,16.6,70,15.5,1009.6,1
2015-07-30,2.8,23.7,17.3,76,13.8,1009.9,1
2015-07-31,0.3,24.0,15.6,60,9.8,1013.8,1
2015-08-01,0.0,23.5,14.4,59,14.8,1018.5,0
2015-08-02,0.0,26.0,13.7,60,8.1,1023.5,0
2015-08-03,0.0,27.3,15.2,57,11.3,1022.7,0
2015-08-04,0.0,28.6,15.5,54,10.4,1020.0,0
2015-08-05,0.0,29.9,16.7,54,11.9,1018.6,0
2015-08-06,0.0,30.3,20.3,51,12.4,1019.4,0
2015-08-07,0.0,28.6,17.2,46,10.3,1023.0,0
2015-08-08,0.0,29.4,17.2,49,9.1,1024.3,0
2015-08-09,0.0,30.8,18.3,48,11.3,1021.2,0
2015-08-10,0.0,32.6,18.7,48,8.8,1017.0,0
2015-08-11,0.0,32.7,21.4,49,12.3,1016.0,0
2015-08-12,0.3,33.8,21.8,48,14.2,1017.4,1
2015-08-13,0.0,32.4,21.7,49,10.2,1015.3,0
2015-08-14,0.5,28.1,21.0,66,17.4,1014.1,1
2015-08-15,0.9,26.6,19.5,56,16.5,1011.7,1
2015-08-16,0.0,26.1,18.2,48,15.5,1010.9,0
2015-08-17,0.0,22.9,15.6,46,15.9,1015.4,0
2015-08-18,0.1,19.5,15.7,53,17.8,1016.8,1
2015-08-19,1.4,18.4,12.5,58,14.8,1021.2,1
2015-08-20,0.0,20.2,11.6,57,15.6,1025.4,0
2015-08-21,0.1,20.5,15.2,53,19.7,1025.7,1
2015-08-22,0.0,23.9,15.1,55,9.9,1021.2,0
2015-08-23,0.0,26.6,16.9,47,10.5,1017.4,0
2015-08-24,0.0,27.7,16.0,50,12.9,1018.7,0
2015-08-25,0.0,26.6,15.2,48,10.0,1020.5,0
2015-08-26,1.2,27.3,15.8,52,13.2,1018.6,1
2015-08-27,0.0,25.3,16.5,59,8.0,1020.1,0
2015-08-28,0.0,28.7,15.0,53,14.8,1018.8,0
2015-08-29,0.0,27.6,20.1,51,24.2,1018.4,0
2015-08-30,0.0,24.7,15.2,47,12.0,1023.2,0
2015-08-31,0.0,28.6,14.6,50,8.3,1018.0,0
2015-09-01,0.0,33.4,17.6,49,10.1,1011.9,0
2015-09-02,0.3,33.4,22.6,44,21.3,1007.1,1
2015-09-03,0.4,26.4,20.1,63,18.0,1010.7,1
2015-09-04,4.0,27.2,17.9,64,12.6,1012.3,1
2015-09-05,1.9,21.5,15.8,69,19.6,1012.8,1
2015-09-06,20.4,17.6,13.8,90,18.3,1006.9,1
2015-09-07,0.7,17.8,11.9,73,27.6,1010.6,1
2015-09-08,1.4,16.7,11.9,68,20.1,1014.1,1
2015-09-09,0.1,15.9,10.2,74,14.4,1020.2,1
2015-09-10,0.0,17.6,8.1,75,13.6,1026.6,0
2015-09-11,0.0,16.9,11.5,62,17.4,1029.7,0
2015-09-12,0.0,18.7,10.2,60,18.2,1027.7,0
2015-09-13,2.7,14.8,11.9,75,15.9,1026.7,1
2015-09-14,0.0,18.8,11.5,65,14.6,1024.7,0
2015-09-15,0.0,19.0,9.9,70,14.8,1022.5,0
2015-09-16,0.0,21.3,11.9,63,18.6,1019.8,0
2015-09-17,0.0,23.7,14.4,59,23.7,1016.1,0
2015-09-18,0.0,27.6,16.7,68,20.2,1015.7,0
2015-09-19,0.0,29.5,15.8,71,12.9,1017.6,0
2015-09-20,0.0,26.1,16.4,48,15.8,1013.6,0
2015-09-21,0.0,19.5,12.1,71,18.2,1011.1,0
2015-09-22,0.3,19.3,11.9,70,12.6,1016.0,1
2015-09-23,0.0,26.1,12.7,74,12.1,1014.4,0
2015-09-24,0.0,27.1,16.0,62,14.7,1015.3,0
2015-09-25,0.0,26.6,17.6,61,17.5,1014.9,0
2015-09-26,0.0,25.9,16.6,69,15.5,1014.5,0
2015-09-27,5.0,19.1,14.2,80,17.4,1016.3,1
2015-09-28,0.0,15.7,12.3,64,22.0,1024.3,0
2015-09-29,0.0,14.5,9.9,67,21.7,1027.6,0
2015-09-30,0.0,14.5,8.7,67,26.4,1029.5,0
2015-10-01,0.0,13.4,7.3,68,15.4,1030.2,0
2015-10-02,0.0,17.0,6.9,66,18.7,1026.0,0
2015-10-03,0.0,19.0,8.7,59,17.2,1021.6,0
2015-10-04,0.0,20.6,6.6,65,10.5,1021.2,0
2015-10-05,0.0,20.8,10.1,72,10.0,1015.0,0
2015-10-06,1.7,19.9,10.9,80,20.4,1010.9,1
2015-10-07,0.0,10.0,4.1,53,22.8,1019.5,0
2015-10-08,0.0,7.9,0.7,59,8.0,1025.3,0
2015-10-09,0.0,5.7,-0.1,60,13.7,1023.6,0
2015-10-10,0.0,6.4,1.5,55,13.8,1025.7,0
2015-10-11,0.0,5.9,-0.6,67,13.8,1025.0,0
2015-10-12,0.0,8.1,0.4,56,17.7,1027.7,0
2015-10-13,0.0,8.5,2.4,54,15.6,1028.9,0
2015-10-14,0.0,9.7,2.8,58,12.8,1028.0,0
2015-10-15,0.0,9.6,1.8,55,14.0,1031.4,0
2015-10-16,0.0,10.6,0.4,61,17.4,1032.4,0
2015-10-17,0.0,11.9,2.0,55,18.0,1027.9,0
2015-10-18,0.5,12.8,4.7,62,12.4,1019.5,1
2015-10-19,0.0,13.5,7.0,80,10.7,1017.5,0
2015-10-20,7.6,9.0,6.3,91,26.6,1018.4,1
2015-10-21,17.6,8.4,3.6,88,26.2,1016.3,1
2015-10-22,1.0,8.4,3.9,87,14.6,1014.8,1
2015-10-23,0.8,9.5,4.1,84,13.9,1014.0,1
2015-10-24,3.4,9.8,7.3,92,15.0,1014.9,1
2015-10-25,0.4,9.0,6.3,84,14.0,1018.5,1
2015-10-26,2.8,10.0,5.2,79,29.1,1016.3,1
2015-10-27,0.0,8.8,3.3,75,21.9,1021.9,0
2015-10-28,0.0,7.7,0.5,81,14.0,1024.8,0
2015-10-29,0.0,4.7,-3.4,80,8.9,1030.1,0
2015-10-30,0.0,5.8,-3.4,81,8.2,1033.9,0
2015-10-31,0.0,5.3,-3.5,79,9.5,1043.1,0
2015-11-01,0.0,7.4,-2.9,67,16.1,1039.5,0
2015-11-02,0.0,8.6,2.6,68,18.6,1026.1,0
2015-11-03,0.0,7.7,4.1,89,18.3,1024.0,0
2015-11-04,0.0,9.2,3.5,91,11.8,1022.0,0
2015-11-05,0.0,4.6,0.4,92,13.4,1021.5,0
2015-11-06,0.1,5.3,4.3,87,8.0,1026.2,1
2015-11-07,0.5,5.6,3.0,86,4.6,1026.1,1
2015-11-08,3.8,9.0,2.5,89,19.7,1019.9,1
2015-11-09,1.7,9.0,7.1,94,20.0,1012.3,1
2015-11-10,9.1,9.8,6.4,92,24.9,1006.3,1
2015-11-11,2.5,10.0,7.9,91,24.5,1004.6,1
2015-11-12,1.3,11.3,7.1,87,28.5,1014.4,1
2015-11-13,0.2,10.3,6.1,74,33.2,1019.2,1
2015-11-14,3.2,8.1,4.6,86,30.3,1016.0,1
2015-11-15,0.4,6.5,2.7,76,29.4,1009.0,1
2015-11-16,2.8,5.4,2.4,86,18.0,1009.4,1
2015-11-17,0.0,5.1,1.4,83,18.7,1018.2,0
2015-11-18,2.9,8.0,3.9,85,19.0,1009.6,1
2015-11-19,0.3,9.2,7.2,83,25.1,1007.4,1
2015-11-20,7.7,8.7,4.6,89,19.3,1002.2,1
2015-11-21,9.4,4.9,3.2,96,16.7,995.5,1
2015-11-22,11.8,7.0,2.8,95,18.5,996.6,1
2015-11-23,0.7,5.3,2.2,86,14.2,1015.8,1
2015-11-24,0.2,4.2,0.2,86,11.6,1024.9,1
2015-11-25,0.0,0.2,-1.5,78,9.0,1020.5,0
2015-11-26,0.0,-0.3,-2.5,72,12.9,1017.2,0
2015-11-27,0.0,-0.8,-2.1,76,10.6,1023.4,0
2015-11-28,0.0,0.5,-3.4,81,15.3,1018.4,0
2015-11-29,9.3,0.6,-0.2,88,16.2,1009.6,1
2015-11-30,4.1,3.1,-0.1,92,25.7,1006.4,1
2015-12-01,9.0,2.4,0.0,91,22.5,1005.8,1
